,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,leader,platoon compo,string compo,platoon DTW,ACC,strict stability,weak stability,platoon with 3 ACC,platoon with 2 ACC,platoon with 1 ACC,strict instability vehicles,weak instability vehicles
117,117,117,117,0,20.0,52.0,"[57, 64, 61]","[57,64,61]","[1.0,1.34,1.14]","[False,False,False]",Unstable,Unstable,False,False,False,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
118,118,118,118,2,30.0,52.0,"[57, 64, 61]","[57,64,61]","[0.96,1.41,1.24]","[False,False,False]",Unstable,Unstable,False,False,False,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
119,119,119,119,4,45.0,52.0,"[57, 64]","[57,64,61]","[0.58,0.99]","[False,False]",Unstable,Unstable,False,False,False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
120,120,120,120,5,50.0,52.0,"[57, 64, 61]","[57,64,61]","[0.73,0.77,0.64]","[False,False,False]",Unstable,Unstable,False,False,False,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
121,121,121,121,0,25.0,85.0,"[91, 103]","[91,103]","[0.28,0.55]","[False,False]",Unstable,Unstable,False,False,False,"[47, 48, 49, 50, 51, 52, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
122,122,122,122,1,30.0,85.0,"[91, 103, 82]","[91,103,82,83,77,68,66,69,75]","[0.24,0.49,1.42]","[False,False,False]",Unstable,Unstable,False,False,False,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
123,123,123,123,2,35.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.29,0.45,0.64,1.07,1.22,0.92,0.94,0.98,1.35]","[False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
124,124,124,124,3,40.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.39,0.53,0.71,1.07,1.15,0.96,0.87,0.94,1.29,0.64,0.59,1.11,1.11]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
125,125,125,125,4,45.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.41,0.39,0.25,0.67,0.53,0.41,0.86,0.65,0.93]","[False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
126,126,126,126,5,50.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.58,0.35,0.55,0.57,0.71,0.73,0.92,0.7,0.96]","[False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[1, 2, 3, 4, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
127,127,127,127,6,55.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.36,0.35,0.37,0.92,0.99,0.85,0.83,0.7,0.87,0.88,0.61,0.67,0.25]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
128,128,128,128,7,60.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.31,0.36,0.33,0.76,0.74,0.67,0.59,0.68,0.75,0.66,0.41,0.67,0.64]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
129,129,129,129,8,65.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.56,0.47,0.54,0.75,0.73,0.67,0.43,0.45,0.44,1.22,0.68,0.79,0.34]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,130,130,130,9,70.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.38,0.28,0.36,0.75,0.77,1.05,1.42,1.35,1.06,0.72,0.47,0.66,0.18]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
131,131,131,131,10,75.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.24,0.31,0.52,0.93,0.78,0.76,0.78,0.42,0.4]","[False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],[]
132,132,132,132,11,80.0,85.0,"[91, 103, 82, 83, 77, 68]","[91,103,82,83,77,68]","[0.55,0.57,0.65,1.09,1.04,1.11]","[False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],[]
133,133,133,133,12,85.0,85.0,"[91, 103, 82, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.28,0.5,0.97,1.46]","[False,False,False,False]",Unstable,Unstable,False,False,False,[],"[293, 294, 295, 296, 297, 298]"
134,134,134,134,13,90.0,85.0,"[91, 103, 82, 83, 77, 68]","[91,103,82,83,77,68,66,69,75]","[0.64,0.45,0.56,0.75,0.71,1.32]","[False,False,False,False,False,False]",Unstable,Unstable,False,False,False,"[253, 254, 255, 256, 257, 258, 259, 260, 261]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
135,135,135,135,14,95.0,85.0,"[91, 103, 82, 83]","[91,103,82,83,77,68,66,69,75]","[0.44,0.49,0.83,1.29]","[False,False,False,False]",Unstable,Unstable,False,False,False,"[175, 176, 177, 178, 179, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
136,136,136,136,15,100.0,85.0,"[91, 103, 82, 83, 77, 68]","[91,103,82,83,77,68,66,69,75]","[0.23,0.48,0.57,0.56,0.5,1.47]","[False,False,False,False,False,False]",Unstable,Unstable,False,False,False,"[153, 154, 155, 156, 157, 158, 159, 160, 161]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
137,137,137,137,16,105.0,85.0,"[91, 103, 82, 83, 77, 68, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.24,0.34,0.38,0.55,0.67,1.45,1.37,1.41]","[False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],[111]
138,138,138,138,17,110.0,85.0,"[91, 103, 82, 83, 77, 68, 75]","[91,103,82,83,77,68,66,69,75,52,57]","[0.42,0.29,0.46,0.85,0.7,0.76,1.37]","[False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[61, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
139,139,139,139,18,115.0,85.0,"[91, 103, 82, 75, 52]","[91,103,82,83,77,68,66,69,75,52,57]","[0.36,0.96,1.22,1.46,1.05]","[False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
140,140,140,140,19,120.0,85.0,"[91, 103, 82, 83, 68, 66, 69]","[91,103,82,83,77,68,66,69,75]","[0.66,1.14,0.86,1.27,1.08,1.09,1.01]","[False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
141,141,141,141,20,125.0,85.0,"[91, 103, 83]","[91,103,82,83,77,68,66,69,75]","[0.57,1.23,1.19]","[False,False,False]",Unstable,Unstable,False,False,False,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]"
142,142,142,142,21,130.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.67,1.27,1.41,1.11,1.1,1.11,1.31,1.27]","[False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
143,143,143,143,22,135.0,85.0,"[91, 103, 82, 83, 68]","[91,103,82,83,77,68,66,69,75,52,57]","[0.64,1.26,1.32,1.37,1.46]","[False,False,False,False,False]",Unstable,Unstable,False,False,False,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 291, 292, 293, 294, 295, 296, 297, 298]"
144,144,144,144,23,140.0,85.0,"[91, 103, 82, 83, 77, 68, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.71,1.45,1.29,1.06,1.11,1.19,1.31]","[False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
145,145,145,145,24,145.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.66,1.19,1.32,1.01,1.14,0.97,1.14,1.28]","[False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
146,146,146,146,25,150.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52]","[91,103,82,83,77,68,66,69,75,52,57]","[0.55,1.04,1.43,0.91,0.82,0.87,0.84,0.95,1.31,1.5]","[False,False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
147,147,147,147,26,155.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 57]","[91,103,82,83,77,68,66,69,75,52,57]","[0.44,0.47,0.49,0.29,0.33,0.38,0.56,0.55,0.95,1.36]","[False,False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
148,148,148,148,27,160.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75,52,57]","[0.54,0.81,0.45,0.23,0.23,0.26,0.34,0.37,0.81]","[False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
149,149,149,149,28,165.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75,52,57]","[0.29,0.29,0.45,0.63,0.29,0.27,0.55,0.83,0.98]","[False,False,False,False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
150,150,150,150,0,80.0,66.0,"[69, 75]","[69,75,52,57]","[0.28,0.34]","[False,False]",Unstable,Unstable,False,False,False,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
151,151,151,151,0,170.0,103.0,"[82, 83, 77, 68, 66, 69]","[82,83,77,68,66,69]","[0.15,0.26,0.26,0.42,0.7,0.97]","[False,False,False,False,False,False]",Unstable,Unstable,False,False,False,[],"[1, 2, 3, 4]"
152,152,152,152,0,180.0,77.0,"[68, 66, 69]","[68,66,69]","[0.48,0.84,1.3]","[False,False,False]",Unstable,Unstable,False,False,False,[],[]
153,153,153,153,0,185.0,68.0,"[66, 69]","[66,69]","[0.4,0.88]","[False,False]",Unstable,Unstable,False,False,False,"[48, 49, 50, 51]","[43, 44, 45, 46, 47, 48, 49, 50, 51]"
154,154,154,154,0,424.1,6931.0,"[6968, 6886]","[6968,6886]","[0.59,0.6]","[False,False]",Unstable,Unstable,False,False,False,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
